name,latitude,longitude,parcel_own,parcel_ope,access_typ,access_sur,shore_type,restroom,showers,picnic_fac,trash_rece,water,phone,lifeguard,alt_name,sign_word,address
Kaka'ako Waterfront Park,21.294022,-157.863525,Hawaii Community Development Authority,Hawaii Community Development Authority,Vertical and Horizontal,Grass,"Rock, Cliff",Yes,Yes,Yes,Yes,Yes,No,No,Kaka'ako Waterfront Park,Kaka'ako Waterfront Park,"Family Assessment Center, 709, Kelikoi Street, Kakaako Waterfront, Kaka‘ako, Honolulu, Honolulu County, Hawaii, 96813, United States"
Kewalo Basin Park,21.291456,-157.858681,Hawaii Community Development Authority,Hawaii Community Development Authority,Vertical and Horizontal,Grass,"Rock, Cliff",Yes,Yes,Yes,Yes,Yes,No,No,Kewalo Basin Park,Kewalo Basin Park,"Kewalo Basin Net Shed, Ahui Street, Kakaako Waterfront, Kaka‘ako, Honolulu, Honolulu County, Hawaii, 96850, United States"
Ala Moana Regional Park,21.287464,-157.844997,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Grass,"Sand, Rock",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Ala Moana Regional Park and Magic Island,Ala Moana Regional Park,"Ala Moana Park Drive, Ala Moana, Honolulu, Honolulu County, Hawaii, 96841, United States"
Duke Paoa Kahanamuku Beach Park,21.28126,-157.83716,State of Hawaii,City & County of Honolulu,Vertical and Horizontal,Paved,Sand,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Hilton Hawaiian Village,"145A, Duke Paoa Kahanamuku Beach Park","Hilton Hawaiian Village, 2005, Kalia Road, Waikiki, Honolulu, Honolulu County, Hawaii, 96815, United States"
Fort Derussy,21.27817,-157.83371,United States of America,United States of America,Vertical and Horizontal,Paved,Sand,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Fort Derussy,Fort Derussy,"Outrigger Waikiki Shore, 2161, Kalia Road, Waikiki, Honolulu, Honolulu County, Hawaii, 96815, United States"
Kalia Road,21.27866,-157.83204,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Paved,Sand,No,No,No,No,No,No,No,Kalia Road,"141A, Beach Right Of Way","Halekulani Hotel, 2199, Kalia Road, Waikiki, Honolulu, Honolulu County, Hawaii, 96815, United States"
Kuhio Beach Park,21.27019,-157.82231,State of Hawaii and City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Paved,Sand,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Waikiki,Kuhio Beach Park,"Trolley Stop, Kalākaua Avenue, Waikiki, Honolulu, Honolulu County, Hawaii, 96815, United States"
Kapi'olani Regional Park,21.27017,-157.8223,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Grass,Sand,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Queens; Kaimana Beach,Kuhio Beach Park,"Trolley Stop, Kalākaua Avenue, Waikiki, Honolulu, Honolulu County, Hawaii, 96815, United States"
Kaimana Beach,21.26398,-157.82137,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Grass,Sand,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Sans Souci Beach,Various,"The New Otani Kaimana Beach Hotel, 2863, Kalākaua Avenue, Waikiki, Honolulu, Honolulu County, Hawaii, 96815, United States"
Tonggs,21.25903,-157.81884,Kozan Company,Kozan Company,Vertical and Horizontal,Sand,Rock,No,No,No,No,No,No,No,Tonggs,Waikiki - Diamond Head Fisheries Management Area,"3019 Kalakaua, Kalākaua Avenue, Honolulu, Honolulu County, Hawaii, 96815, United States"
Makalei Beach Park,21.25804,-157.81693,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Paved,Sand,No,Yes,Yes,Yes,Yes,No,No,Makalei Beach Park,Makalei Beach Park,"Diamond Head Road, Honolulu, Honolulu County, Hawaii, 96815, United States"
Le‘ahi  Beach Park,21.257,-157.81518,City & County of Honolulu,City & County of Honolulu,Vertical,Grass,Rock,No,No,No,Yes,No,No,No,Le‘ahi  Beach Park,Le‘Ahi  Beach Park,"Diamond Head Road, Honolulu, Honolulu County, Hawaii, 96815, United States"
Diamond Head Beach Park,21.25602,-157.81098,State of Hawaii,State of Hawaii,Vertical and Horizontal,Paved,Rock,No,No,No,Yes,No,No,No,Diamond Head Beach Park,Varous,"3396, Beach Road, Honolulu, Honolulu County, Hawaii, 96815, United States"
Kuilei Cliffs,21.25605,-157.80494,State of Hawaii,City & County of Honolulu,Vertical and Horizontal,Paved,Sand,No,Yes,No,Yes,Yes,No,No,Kuilei Cliffs,Diamond Head Lookout Recreation Park Area,"Scenic View, Diamond Head Road, Honolulu, Honolulu County, Hawaii, 96815, United States"
Ka'alawai,21.25737,-157.79667,State of Hawaii,City & County of Honolulu,Vertical and Horizontal,Paved,Sand,No,No,No,Yes,No,No,No,Kulamanu Place Access,"Emergency Access Road, The Following Are Prohibited..","200, Kulamanu Place, Black Point, Kahala, Honolulu, Honolulu County, Hawaii, 96816, United States"
Kaiko'o Place Beach Right of Way,21.25592,-157.79324,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Gravel,Rock,No,No,No,No,No,No,No,Lae o Kupikipiki‘o or Black Point,135A,"4382, Kaikoo Place, Black Point, Kahala, Honolulu, Honolulu County, Hawaii, 96816, United States"
Kahala Avenue at Elepaio Street,21.26069,-157.79022,BP Bishop Trust Estate,City & County of Honolulu,Vertical and Horizontal,Sand,Rock,No,No,No,Yes,No,No,No,Kahala Avenue at Elepaio Street,"134C, Beach Right Of Way","4398, Kahala Avenue, Black Point, Kahala, Honolulu, Honolulu County, Hawaii, 96816, United States"
Kahala Avenue at Kala Place,21.2622,-157.78715,BP Bishop Trust Estate,City & County of Honolulu,Vertical and Horizontal,Sand,Sand,No,No,No,Yes,No,No,No,Kahala Avenue at Kala Place,"134B, Beach Right Of Way","4505, Kahala Avenue, Black Point, Kahala, Honolulu, Honolulu County, Hawaii, 96816, United States"
Kahala Avenue at Hunakai Place,21.2639,-157.7844,BP Bishop Trust Estate,City & County of Honolulu,Vertical and Horizontal,Sand,Sand,No,No,No,Yes,No,No,No,Kahala Avenue at Hunakai Place,"134A, Beach Right Of Way, The Following Are Prohibited...","4615, Kahala Avenue, Black Point, Kahala, Honolulu, Honolulu County, Hawaii, 96816, United States"
